Date,Open,High,Low,Close,Adj Close,Volume
1981-07-21,4.874900,5.074519,4.853888,5.064013,1.809033,1737061
1981-07-22,5.064013,5.242619,5.053506,5.053506,1.805280,2122546
1981-07-23,5.074519,5.190088,5.074519,5.169075,1.846565,1450327
1981-07-24,5.179581,5.242619,5.179581,5.200594,1.857825,1376562
1981-07-27,5.200594,5.242619,5.190088,5.221606,1.865331,450922
1981-07-28,5.221606,5.242619,5.148063,5.242619,1.872837,791196
1981-07-29,5.242619,5.337175,5.232113,5.295150,1.891602,610351
1981-07-30,5.295150,5.316163,5.232113,5.263631,1.880343,1013682
1981-07-31,5.263631,5.295150,5.232113,5.232113,1.869085,1453896
1981-08-03,5.232113,5.242619,5.137556,5.137556,1.835305,577037
1981-08-04,5.137556,5.148063,5.095531,5.148063,1.839059,621059
1981-08-05,5.148063,5.211100,5.106038,5.169075,1.846565,632957
1981-08-06,5.169075,5.190088,5.021988,5.106038,1.824046,2521118
1981-08-07,5.064013,5.064013,4.969456,5.032494,1.797774,812612
1981-08-10,5.032494,5.127050,5.011481,5.127050,1.831553,879239
1981-08-11,5.127050,5.253125,5.085025,5.211100,1.861578,2261749
1981-08-12,5.211100,5.242619,5.158569,5.179581,1.850320,956573
1981-08-13,5.179581,5.211100,5.158569,5.211100,1.861578,1051755
1981-08-14,5.211100,5.284644,5.211100,5.253125,1.876592,644854
1981-08-17,5.253125,5.305656,5.179581,5.200594,1.857825,805473
1981-08-18,5.200594,5.263631,5.085025,5.169075,1.846565,1107674
1981-08-19,5.158569,5.158569,5.043000,5.043000,1.801527,1014872
1981-08-20,5.043000,5.064013,5.021988,5.032494,1.797774,483046
1981-08-21,5.032494,5.032494,4.979963,4.990469,1.782760,1261154
1981-08-24,4.874900,4.874900,4.738319,4.769838,1.703944,648424
1981-08-25,4.706800,4.706800,4.517688,4.612244,1.647646,1183819
1981-08-26,4.612244,4.622750,4.496675,4.591231,1.640139,580607
1981-08-27,4.591231,4.591231,4.454650,4.454650,1.591349,1440809
1981-08-28,4.454650,4.507181,4.433638,4.444144,1.587596,926829
1981-08-31,4.444144,4.528194,4.370600,4.391613,1.568829,1250446
1981-09-01,4.391613,4.433638,4.328575,4.349588,1.553817,1213563
1981-09-02,4.349588,4.433638,4.318069,4.391613,1.568829,375967
1981-09-03,4.391613,4.454650,4.255031,4.276044,1.527545,579417
1981-09-04,4.276044,4.297056,4.213006,4.244525,1.516284,1108864
1981-09-08,4.244525,4.244525,4.107944,4.139463,1.478754,1186199
1981-09-09,4.139463,4.170981,4.076425,4.097438,1.463740,2640095
1981-09-10,4.097438,4.181488,4.097438,4.139463,1.478754,1170732
1981-09-11,4.139463,4.202500,4.139463,4.170981,1.490013,609161
1981-09-14,4.160475,4.160475,4.097438,4.149969,1.482506,703153
1981-09-15,4.160475,4.265538,4.160475,4.191994,1.497520,2292683
1981-09-16,4.191994,4.191994,4.128956,4.160475,1.486259,668650
1981-09-17,4.160475,4.244525,4.149969,4.170981,1.490013,1406306
1981-09-18,4.170981,4.223513,4.160475,4.181488,1.493765,448543
1981-09-21,4.181488,4.223513,4.149969,4.181488,1.493765,1026770
1981-09-22,4.181488,4.191994,4.097438,4.139463,1.478754,1281380
1981-09-23,4.097438,4.097438,3.876806,3.992375,1.426208,1346817
1981-09-24,3.992375,4.023894,3.929338,3.929338,1.403690,819750
1981-09-25,3.897819,3.897819,3.719213,3.803263,1.358652,970851
1981-09-28,3.803263,3.950350,3.572125,3.950350,1.411196,1449137
1981-09-29,3.992375,4.055413,3.992375,4.034400,1.441221,1306365
1981-09-30,4.013388,4.013388,3.897819,3.971363,1.418703,655562
1981-10-01,3.971363,4.013388,3.887313,3.992375,1.426208,623438
1981-10-02,4.065919,4.149969,4.065919,4.118450,1.471247,1920286
1981-10-05,4.118450,4.202500,4.055413,4.107944,1.467494,1998810
1981-10-06,4.107944,4.286550,4.002881,4.244525,1.516284,2964902
1981-10-07,4.286550,4.360094,4.286550,4.360094,1.557571,1320642
1981-10-08,4.360094,4.360094,4.160475,4.181488,1.493765,1160024
1981-10-09,4.181488,4.223513,4.160475,4.191994,1.497520,1281380
1981-10-12,4.191994,4.202500,4.128956,4.170981,1.490013,644854
1981-10-13,4.170981,4.170981,4.118450,4.118450,1.471247,642475
1981-10-14,4.118450,4.128956,3.981869,4.013388,1.433716,897085
1981-10-15,4.013388,4.107944,3.971363,4.107944,1.467494,678168
1981-10-16,4.107944,4.118450,4.034400,4.118450,1.471247,500892
1981-10-19,4.107944,4.107944,4.065919,4.065919,1.452480,725758
1981-10-20,4.076425,4.191994,4.076425,4.191994,1.497520,1671624
1981-10-21,4.191994,4.265538,4.118450,4.118450,1.471247,1012493
1981-10-22,4.118450,4.149969,4.065919,4.086931,1.459988,734087
1981-10-23,4.086931,4.097438,4.055413,4.076425,1.456234,1282570
1981-10-26,4.065919,4.065919,4.002881,4.034400,1.441221,1016062
1981-10-27,4.034400,4.107944,3.981869,4.002881,1.429962,1230220
1981-10-28,4.002881,4.139463,4.002881,4.055413,1.448728,791196
1981-10-29,4.055413,4.149969,4.055413,4.076425,1.456234,907793
1981-10-30,4.076425,4.286550,4.055413,4.244525,1.516284,1082689
1981-11-02,4.360094,4.454650,4.360094,4.454650,1.591349,1388459
1981-11-03,4.454650,4.570219,4.423131,4.559713,1.628881,989887
1981-11-04,4.559713,4.801356,4.559713,4.801356,1.715204,4262939
1981-11-05,4.790850,4.790850,4.643763,4.675281,1.670165,4140393
1981-11-06,4.664775,4.664775,4.580725,4.643763,1.658907,1470553
1981-11-09,4.622750,4.622750,4.570219,4.601738,1.643894,2584176
1981-11-10,4.601738,4.664775,4.517688,4.570219,1.632634,2221297
1981-11-11,4.570219,4.654269,4.549206,4.643763,1.658907,479477
1981-11-12,4.643763,4.685788,4.580725,4.580725,1.636386,2423557
1981-11-13,4.580725,4.580725,4.412625,4.433638,1.583843,2339084
1981-11-16,4.349588,4.349588,4.255031,4.286550,1.531298,1654967
1981-11-17,4.286550,4.328575,4.223513,4.265538,1.523791,1928614
1981-11-18,4.265538,4.297056,4.170981,4.181488,1.493765,1126710
1981-11-19,4.181488,4.265538,4.170981,4.213006,1.505026,1067222
1981-11-20,4.213006,4.360094,4.181488,4.349588,1.553817,806663
1981-11-23,4.349588,4.433638,4.349588,4.412625,1.576335,1074360
1981-11-24,4.433638,4.580725,4.433638,4.580725,1.636386,977989
1981-11-25,4.601738,4.685788,4.601738,4.622750,1.665149,3804878
1981-11-27,4.622750,4.675281,4.580725,4.591231,1.653794,481856
1981-11-30,4.591231,4.759331,4.549206,4.748825,1.710563,1916716
1981-12-01,4.748825,4.769838,4.664775,4.685788,1.687855,1145747
1981-12-02,4.643763,4.643763,4.601738,4.601738,1.657580,999405
1981-12-03,4.601738,4.654269,4.601738,4.633256,1.668932,609161
1981-12-04,4.654269,4.738319,4.654269,4.685788,1.687855,699584
1981-12-07,4.685788,4.769838,4.685788,4.685788,1.687855,2063058
1981-12-08,4.696294,4.769838,4.696294,4.769838,1.718130,704343
1981-12-09,4.769838,4.811863,4.738319,4.780344,1.721916,866151
1981-12-10,4.780344,4.811863,4.769838,4.790850,1.725700,580607
1981-12-11,4.790850,4.832875,4.759331,4.769838,1.718130,1277811
1981-12-14,4.675281,4.675281,4.612244,4.622750,1.665149,475907
1981-12-15,4.601738,4.601738,4.507181,4.528194,1.631089,885187
1981-12-16,4.528194,4.528194,4.465156,4.507181,1.623520,522308
1981-12-17,4.528194,4.601738,4.528194,4.591231,1.653794,434265
1981-12-18,4.591231,4.654269,4.570219,4.601738,1.657580,465199
1981-12-21,4.601738,4.633256,4.528194,4.528194,1.631089,1079120
1981-12-22,4.517688,4.517688,4.391613,4.423131,1.593245,1528852
1981-12-23,4.423131,4.444144,4.370600,4.412625,1.589459,529447
1981-12-24,4.412625,4.475663,4.391613,4.433638,1.597029,302201
1981-12-28,4.433638,4.465156,4.402119,4.412625,1.589459,243902
1981-12-29,4.402119,4.402119,4.328575,4.360094,1.570539,1217133
1981-12-30,4.360094,4.444144,4.318069,4.381106,1.578106,548483
1981-12-31,4.381106,4.412625,4.349588,4.370600,1.574322,506841
1982-01-04,4.349588,4.349588,4.244525,4.307563,1.551616,1430101
1982-01-05,4.244525,4.244525,4.097438,4.118450,1.483496,2053540
1982-01-06,4.097438,4.097438,3.992375,4.034400,1.453221,2751933
1982-01-07,4.034400,4.034400,3.929338,3.971363,1.430514,1107674
1982-01-08,3.971363,4.023894,3.971363,3.992375,1.438083,531826
1982-01-11,3.992375,4.002881,3.729719,3.729719,1.343472,2214158
1982-01-12,3.729719,3.803263,3.708706,3.761238,1.354825,1408685
1982-01-13,3.761238,3.834781,3.750731,3.761238,1.354825,1364664
1982-01-14,3.761238,3.834781,3.729719,3.803263,1.369963,1135039
1982-01-15,3.824275,3.929338,3.824275,3.887313,1.400239,621059
1982-01-18,3.887313,4.034400,3.803263,4.034400,1.453221,693635
1982-01-19,4.013388,4.013388,3.855794,3.855794,1.388885,993456
1982-01-20,3.845288,3.845288,3.750731,3.813769,1.373748,2503272
1982-01-21,3.813769,3.845288,3.771744,3.771744,1.358609,550863
1982-01-22,3.771744,3.782250,3.740225,3.761238,1.354825,1248067
1982-01-25,3.761238,3.845288,3.666681,3.834781,1.381316,993456
1982-01-26,3.834781,3.845288,3.719213,3.719213,1.339688,1149316
1982-01-27,3.719213,3.729719,3.656175,3.729719,1.343472,1719215
1982-01-28,3.729719,3.950350,3.698200,3.929338,1.415377,1004164
1982-01-29,3.960856,4.076425,3.960856,4.002881,1.441867,2201071
1982-02-01,3.950350,3.950350,3.824275,3.876806,1.396455,1244497
1982-02-02,3.876806,3.918831,3.855794,3.855794,1.388885,1428911
1982-02-03,3.855794,3.918831,3.708706,3.708706,1.335903,3050565
1982-02-04,3.708706,3.719213,3.540606,3.656175,1.316981,3144557
1982-02-05,3.656175,3.666681,3.404025,3.467063,1.248861,6129685
1982-02-08,3.446050,3.446050,3.235925,3.235925,1.165604,3431291
1982-02-09,3.235925,3.351494,3.225419,3.298963,1.188311,2592504
1982-02-10,3.298963,3.446050,3.298963,3.340988,1.203449,2615110
1982-02-11,3.340988,3.351494,3.277950,3.319975,1.195879,1603807
1982-02-12,3.319975,3.362000,3.298963,3.330481,1.199665,392623
1982-02-16,3.298963,3.298963,3.235925,3.267444,1.176958,1355146
1982-02-17,3.267444,3.298963,3.235925,3.256938,1.173173,1430101
1982-02-18,3.256938,3.267444,3.225419,3.256938,1.173173,962522
1982-02-19,3.256938,3.298963,3.088838,3.088838,1.112622,2594884
1982-02-22,3.088838,3.204406,3.088838,3.088838,1.112622,2410470
1982-02-23,3.088838,3.109850,3.004788,3.088838,1.112622,1863177
1982-02-24,3.088838,3.225419,3.067825,3.214913,1.158035,4439024
1982-02-25,3.214913,3.235925,3.162381,3.162381,1.139113,1082689
1982-02-26,3.162381,3.193900,3.120356,3.162381,1.139113,712671
1982-03-01,3.151875,3.151875,3.088838,3.130863,1.127760,1224271
1982-03-02,3.130863,3.141369,3.004788,3.057319,1.101268,1787032
1982-03-03,2.983775,2.983775,2.889219,2.952256,1.063424,2361689
1982-03-04,2.952256,2.952256,2.847194,2.857700,1.042724,1854848
1982-03-05,2.857700,2.889219,2.805169,2.836688,1.035058,2047591
1982-03-08,2.836688,2.899725,2.647575,2.689600,0.981387,2480666
1982-03-09,2.689600,2.805169,2.679094,2.773650,1.012055,3060083
1982-03-10,2.773650,2.899725,2.752638,2.847194,1.038890,2408090
1982-03-11,2.847194,2.931244,2.815675,2.899725,1.058058,1706127
1982-03-12,2.899725,2.920738,2.836688,2.920738,1.065725,1819155
1982-03-15,2.920738,3.036306,2.910231,3.025800,1.104061,2199881
1982-03-16,3.025800,3.057319,2.962763,2.983775,1.088725,2530637
1982-03-17,2.983775,3.004788,2.941750,2.962763,1.081059,1161214
1982-03-18,2.962763,3.004788,2.962763,2.994281,1.092560,945866
1982-03-19,2.994281,3.078331,2.983775,3.004788,1.096393,1167162
1982-03-22,3.004788,3.025800,2.983775,3.025800,1.104061,1049375
1982-03-23,3.036306,3.172888,3.036306,3.120356,1.138561,2918501
1982-03-24,3.120356,3.130863,3.088838,3.099344,1.130895,784057
1982-03-25,3.099344,3.120356,3.057319,3.078331,1.123228,778108
1982-03-26,3.078331,3.099344,3.004788,3.078331,1.123228,566330
1982-03-29,3.078331,3.130863,3.036306,3.120356,1.138561,415229
1982-03-30,3.120356,3.141369,3.078331,3.109850,1.134729,861392
1982-03-31,3.109850,3.172888,3.099344,3.109850,1.134729,541344
1982-04-01,3.109850,3.141369,3.067825,3.141369,1.146230,1150506
1982-04-02,3.193900,3.298963,3.193900,3.298963,1.203733,1451517
1982-04-05,3.277950,3.277950,3.214913,3.225419,1.176898,1165973
1982-04-06,3.225419,3.267444,3.162381,3.246431,1.184564,1395598
1982-04-07,3.246431,3.298963,3.235925,3.298963,1.203733,994646
1982-04-08,3.298963,3.425038,3.288456,3.340988,1.219067,1012493
1982-04-12,3.340988,3.393519,3.267444,3.309469,1.207566,941106
1982-04-13,3.309469,3.319975,3.225419,3.235925,1.180731,671029
1982-04-14,3.235925,3.256938,3.109850,3.141369,1.146230,1621654
1982-04-15,3.141369,3.193900,3.099344,3.109850,1.134729,807852
1982-04-16,3.109850,3.214913,3.088838,3.193900,1.165397,995836
1982-04-19,3.193900,3.309469,3.193900,3.193900,1.165397,607971
1982-04-20,3.193900,3.214913,3.109850,3.130863,1.142396,687686
1982-04-21,3.099344,3.099344,3.036306,3.057319,1.115561,1415824
1982-04-22,3.057319,3.162381,3.057319,3.120356,1.138561,1384890
1982-04-23,3.120356,3.204406,3.120356,3.141369,1.146230,1008923
1982-04-26,3.141369,3.172888,3.141369,3.151875,1.150063,568709
1982-04-27,3.151875,3.193900,3.141369,3.172888,1.157730,1311124
1982-04-28,3.162381,3.162381,3.088838,3.109850,1.134729,1270672
1982-04-29,3.088838,3.088838,3.036306,3.036306,1.107894,945866
1982-04-30,3.036306,3.099344,3.036306,3.067825,1.119394,610351
1982-05-03,3.067825,3.109850,3.046813,3.099344,1.130895,481856
1982-05-04,3.109850,3.172888,3.109850,3.120356,1.138561,888757
1982-05-05,3.120356,3.204406,3.120356,3.141369,1.146230,856633
1982-05-06,3.162381,3.256938,3.162381,3.214913,1.173064,1837002
1982-05-07,3.214913,3.404025,3.214913,3.351494,1.222900,3433670
1982-05-10,3.351494,3.362000,3.298963,3.309469,1.207566,1509816
1982-05-11,3.309469,3.467063,3.288456,3.467063,1.265069,1870315
1982-05-12,3.467063,3.509088,3.393519,3.393519,1.238235,1198096
1982-05-13,3.393519,3.414531,3.340988,3.362000,1.226733,1076740
1982-05-14,3.362000,3.393519,3.340988,3.372506,1.230566,765021
1982-05-17,3.372506,3.372506,3.256938,3.277950,1.196065,1470553
1982-05-18,3.225419,3.225419,3.162381,3.193900,1.165397,860202
1982-05-19,3.193900,3.235925,3.151875,3.162381,1.153896,1810827
1982-05-20,3.162381,3.183394,3.130863,3.172888,1.157730,1750149
1982-05-21,3.183394,3.235925,3.183394,3.225419,1.176898,651993
1982-05-24,3.225419,3.225419,3.183394,3.204406,1.169230,1160024
1982-05-25,3.204406,3.246431,3.120356,3.130863,1.142396,760262
1982-05-26,3.130863,3.130863,3.015294,3.046813,1.111727,1597858
1982-05-27,3.046813,3.078331,3.025800,3.025800,1.104061,720999
1982-05-28,3.025800,3.046813,2.931244,2.983775,1.088725,995836
1982-06-01,2.983775,3.057319,2.973269,3.036306,1.107894,785247
1982-06-02,3.036306,3.109850,3.036306,3.088838,1.127061,1856038
1982-06-03,3.088838,3.099344,3.036306,3.088838,1.141033,1251636
1982-06-04,3.067825,3.067825,2.962763,2.983775,1.102222,337894
1982-06-07,2.983775,3.004788,2.941750,3.004788,1.109985,805473
1982-06-08,3.004788,3.004788,2.973269,2.973269,1.098343,1039857
1982-06-09,2.973269,3.004788,2.931244,2.983775,1.102222,1334920
1982-06-10,2.994281,3.088838,2.994281,3.057319,1.129390,1007733
1982-06-11,3.099344,3.172888,3.099344,3.109850,1.148795,1428911
1982-06-14,3.099344,3.099344,3.015294,3.036306,1.121628,661511
1982-06-15,3.015294,3.015294,2.941750,2.962763,1.094461,390244
1982-06-16,2.962763,3.025800,2.952256,2.952256,1.090580,955384
1982-06-17,2.941750,2.941750,2.815675,2.836688,1.047889,837597
1982-06-18,2.836688,2.868206,2.815675,2.836688,1.047889,720999
1982-06-21,2.836688,2.868206,2.794663,2.847194,1.051769,1326591
1982-06-22,2.847194,2.889219,2.805169,2.857700,1.055650,999405
1982-06-23,2.857700,2.962763,2.857700,2.952256,1.090580,1530042
1982-06-24,2.952256,2.994281,2.920738,2.920738,1.078937,1227841
1982-06-25,2.910231,2.910231,2.836688,2.836688,1.047889,1096966
1982-06-28,2.836688,2.889219,2.826181,2.868206,1.059530,995836
1982-06-29,2.868206,2.910231,2.826181,2.847194,1.051769,2041642
1982-06-30,2.847194,2.910231,2.847194,2.847194,1.051769,2550863
1982-07-01,2.836688,2.836688,2.742131,2.773650,1.024601,1806068
1982-07-02,2.773650,2.773650,2.710613,2.710613,1.001315,1938132
1982-07-06,2.710613,2.721119,2.658081,2.700106,0.997434,1505057
1982-07-07,2.700106,2.710613,2.647575,2.647575,0.978028,888757
1982-07-08,2.647575,2.658081,2.542513,2.658081,0.981910,2469958
1982-07-09,2.689600,2.752638,2.689600,2.752638,1.016840,1773944
1982-07-12,2.752638,2.794663,2.563525,2.605550,0.962504,1562165
1982-07-13,2.605550,2.616056,2.553019,2.595044,0.958624,2064247
1982-07-14,2.595044,2.647575,2.542513,2.637069,0.974148,1343248
1982-07-15,2.637069,2.689600,2.616056,2.616056,0.966386,1393218
1982-07-16,2.616056,2.658081,2.584538,2.605550,0.962504,1160024
1982-07-19,2.605550,2.637069,2.574031,2.605550,0.962504,1165973
1982-07-20,2.605550,2.658081,2.584538,2.658081,0.981910,1889352
1982-07-21,2.658081,2.668588,2.605550,2.605550,0.962504,1526472
1982-07-22,2.605550,2.637069,2.605550,2.626563,0.970266,876859
1982-07-23,2.626563,2.626563,2.584538,2.616056,0.966386,685306
1982-07-26,2.616056,2.626563,2.595044,2.616056,0.966386,661511
1982-07-27,2.616056,2.647575,2.605550,2.626563,0.970266,2655562
1982-07-28,2.626563,2.637069,2.595044,2.595044,0.958624,972040
1982-07-29,2.595044,2.626563,2.584538,2.605550,0.962504,1864366
1982-07-30,2.605550,2.637069,2.595044,2.595044,0.958624,1190958
1982-08-02,2.626563,2.710613,2.626563,2.689600,0.993553,2146341
1982-08-03,2.689600,2.731625,2.637069,2.637069,0.974148,1336109
1982-08-04,2.637069,2.647575,2.605550,2.626563,0.970266,809042
1982-08-05,2.626563,2.637069,2.595044,2.637069,0.974148,1359905
1982-08-06,2.637069,2.658081,2.595044,2.626563,0.970266,948245
1982-08-09,2.626563,2.626563,2.542513,2.584538,0.954742,1619274
1982-08-10,2.584538,2.637069,2.553019,2.574031,0.950862,963712
1982-08-11,2.574031,2.584538,2.542513,2.542513,0.939218,720999
1982-08-12,2.542513,2.563525,2.510994,2.521500,0.931456,1487210
1982-08-13,2.521500,2.521500,2.458463,2.500488,0.923694,1050565
1982-08-16,2.500488,2.563525,2.500488,2.510994,0.927575,1621654
1982-08-17,2.510994,2.752638,2.510994,2.742131,1.012958,1677573
1982-08-18,2.742131,2.794663,2.637069,2.668588,0.985791,4160619
1982-08-19,2.668588,2.721119,2.626563,2.658081,0.981910,945866
1982-08-20,2.679094,2.794663,2.679094,2.773650,1.024601,1677573
1982-08-23,2.773650,2.983775,2.742131,2.983775,1.102222,3963117
1982-08-24,2.983775,3.078331,2.973269,3.046813,1.125510,4002380
1982-08-25,3.046813,3.172888,3.004788,3.088838,1.141033,2617490
1982-08-26,3.151875,3.256938,3.151875,3.235925,1.195369,2829268
1982-08-27,3.235925,3.246431,3.130863,3.172888,1.172082,1085068
1982-08-30,3.172888,3.193900,3.057319,3.151875,1.164320,1001785
1982-08-31,3.151875,3.246431,3.151875,3.214913,1.187606,1482451
1982-09-01,3.214913,3.235925,3.162381,3.193900,1.193890,2045211
1982-09-02,3.193900,3.298963,3.151875,3.298963,1.233163,1581202
1982-09-03,3.298963,3.372506,3.298963,3.340988,1.248873,4251041
1982-09-07,3.351494,3.425038,3.351494,3.393519,1.268509,1646639
1982-09-08,3.393519,3.519594,3.351494,3.519594,1.315636,1634741
1982-09-09,3.519594,3.729719,3.509088,3.729719,1.394181,1795360
1982-09-10,3.656175,3.656175,3.561619,3.614150,1.350981,2963712
1982-09-13,3.614150,3.740225,3.561619,3.708706,1.386326,2352171
1982-09-14,3.708706,3.719213,3.614150,3.624656,1.354907,1330161
1982-09-15,3.572125,3.572125,3.435544,3.498581,1.307781,2114218
1982-09-16,3.498581,3.530100,3.404025,3.456556,1.292071,2065437
1982-09-17,3.446050,3.446050,3.340988,3.393519,1.268509,2309340
1982-09-20,3.393519,3.404025,3.351494,3.372506,1.260653,1789411
1982-09-21,3.404025,3.488075,3.404025,3.467063,1.296000,2768590
1982-09-22,3.467063,3.551113,3.404025,3.425038,1.280289,3932183
1982-09-23,3.425038,3.498581,3.372506,3.498581,1.307781,1013682
1982-09-24,3.498581,3.561619,3.467063,3.561619,1.331345,2053540
1982-09-27,3.561619,3.582631,3.530100,3.572125,1.335272,744795
1982-09-28,3.572125,3.635163,3.572125,3.614150,1.350981,1362284
1982-09-29,3.593138,3.593138,3.467063,3.530100,1.319563,1733492
1982-09-30,3.477569,3.477569,3.383013,3.414531,1.276362,1556217
1982-10-01,3.414531,3.425038,3.362000,3.425038,1.280289,1852469
1982-10-04,3.383013,3.383013,3.340988,3.372506,1.260653,1092207
1982-10-05,3.372506,3.425038,3.362000,3.383013,1.264581,1165973
1982-10-06,3.404025,3.530100,3.404025,3.530100,1.319563,1997620
1982-10-07,3.635163,3.782250,3.635163,3.782250,1.413818,3560976
1982-10-08,3.782250,3.845288,3.740225,3.803263,1.421672,2305770
1982-10-11,3.866300,3.950350,3.866300,3.908325,1.460945,3114813
1982-10-12,3.908325,4.002881,3.876806,3.939844,1.472727,2046401
1982-10-13,3.939844,4.170981,3.834781,4.107944,1.535562,2358120
1982-10-14,4.107944,4.139463,4.034400,4.044906,1.511999,2086853
1982-10-15,4.044906,4.055413,3.897819,3.992375,1.492363,2393813
1982-10-18,3.992375,4.034400,3.929338,4.013388,1.500217,1967876
